id,carat,cut,color,clarity,depth,table,x,y,z,price
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
137897,0.35,Ideal,D,SI1,62.4,53.0,4.53,4.55,2.83,615
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
26731,1.0,Very Good,D,SI2,63.3,58.0,6.34,6.28,3.99,4410
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
168352,0.35,Ideal,H,VS2,61.9,56.0,4.49,4.53,2.8,537
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
101632,0.83,Ideal,F,VS1,62.3,55.0,6.0,6.03,3.74,4281
74939,2.0,Very Good,H,SI2,63.2,59.0,7.99,8.03,5.05,15773
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
78852,1.61,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.64,12985
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
13760,0.32,Ideal,G,VS1,61.2,56.0,4.43,4.41,2.71,610
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
183725,0.41,Ideal,F,VS1,62.4,56.0,4.75,4.81,2.98,1007
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
84758,1.66,Very Good,H,SI1,62.4,59.0,7.61,7.56,4.73,10521
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
189624,0.53,Ideal,F,VS2,61.5,56.0,5.23,5.17,3.2,1580
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
79268,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.36,2.66,1013
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
169710,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
96599,0.74,Premium,E,SI2,62.8,59.0,5.77,5.68,3.59,2360
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
127171,0.33,Ideal,G,VS1,61.4,57.0,4.47,4.44,2.73,854
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
3413,0.3,Ideal,D,VS1,62.9,56.0,4.3,4.27,2.7,739
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
38729,0.32,Ideal,H,SI1,62.0,54.0,4.41,4.43,2.74,449
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
190914,1.12,Ideal,G,VVS2,61.9,56.0,6.71,6.68,4.14,8139
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
62074,1.11,Premium,E,SI2,59.2,58.0,6.8,6.74,4.01,4989
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
49810,1.0,Premium,G,VS2,62.8,61.0,6.4,6.34,3.99,5799
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
117959,0.32,Ideal,H,VVS1,61.4,55.0,4.43,4.41,2.71,936
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
70593,0.4,Ideal,D,VS1,60.6,57.0,4.81,4.77,2.9,1240
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
140008,1.38,Ideal,J,VVS2,61.5,58.0,7.21,7.18,4.42,8736
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
24305,0.93,Very Good,E,SI1,62.9,57.0,6.17,6.26,3.89,4381
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
876,0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789
23937,1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
44278,1.7,Premium,G,SI1,62.4,59.0,7.68,7.54,4.73,12756
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
133570,0.23,Ideal,F,VS1,60.8,56.0,3.99,4.05,2.45,577
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
170030,0.33,Ideal,H,VVS1,61.1,56.0,4.45,4.48,2.73,707
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
132291,2.06,Ideal,H,SI2,61.9,57.0,8.16,8.23,5.05,17028
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
13162,0.26,Very Good,D,VVS2,62.3,56.0,4.08,4.11,2.55,554
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
106124,0.54,Ideal,D,VS2,62.4,57.0,5.22,5.19,3.25,1819
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
189468,0.72,Ideal,J,VVS2,60.9,56.0,5.82,5.78,3.53,2065
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
73538,0.38,Ideal,G,SI1,62.0,55.0,4.64,4.67,2.88,898
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
30432,0.54,Ideal,F,VS2,62.5,55.0,5.22,5.26,3.27,1662
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
31566,0.52,Good,E,VS2,62.8,62.0,5.01,5.07,3.16,1607
15139,0.52,Premium,E,SI2,60.4,56.0,5.23,5.21,3.16,1227
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
164566,0.3,Ideal,D,VS2,61.1,57.0,4.32,4.33,2.64,673
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
