id,carat,cut,color,clarity,depth,table,x,y,z,price
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
126644,1.26,Premium,I,SI1,60.5,58.0,6.99,6.94,4.22,5322
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
90051,2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
93027,0.32,Ideal,G,VS1,62.4,56.0,4.31,4.33,2.7,645
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
132435,0.31,Premium,H,VS1,61.1,61.0,4.34,4.3,2.65,672
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07,4653
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
59098,1.28,Premium,I,VS2,61.9,61.0,6.95,6.9,4.28,6586
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
85572,0.53,Very Good,E,SI1,62.9,57.0,5.15,5.18,3.25,1316
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
125670,0.55,Ideal,D,SI1,60.7,57.0,5.3,5.31,3.22,1563
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
58071,0.75,Ideal,F,VS1,62.1,55.0,5.83,5.87,3.63,3507
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
144042,0.31,Ideal,H,VS1,61.9,55.0,4.32,4.35,2.68,544
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
160027,0.53,Ideal,G,VS1,61.6,55.0,5.24,5.2,3.21,1708
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
112029,0.8,Very Good,E,VS2,63.2,54.0,5.92,5.96,3.74,3107
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
164317,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.45,2.75,737
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
36883,0.58,Ideal,F,VS1,62.1,56.0,5.33,5.35,3.33,2101
150453,2.09,Ideal,I,SI1,61.8,57.0,8.23,8.16,5.07,15948
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
32372,0.4,Ideal,G,VS1,61.3,56.0,4.76,4.7,2.91,1011
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
125306,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,621
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
184974,1.0,Very Good,F,SI2,58.1,63.0,6.51,6.44,3.78,4340
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
144661,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.35,2.75,702
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
86293,1.02,Ideal,G,VS1,61.7,54.0,6.53,6.49,4.01,7415
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
100971,1.01,Fair,G,SI1,65.1,60.0,6.11,6.18,4.02,3987
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
120692,0.59,Premium,D,SI2,58.2,60.0,5.53,5.47,3.23,1572
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
126487,0.5,Good,F,SI1,64.3,59.0,4.89,4.97,3.18,773
76902,0.72,Premium,F,VS2,60.5,58.0,5.76,5.84,3.51,2979
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
23278,0.44,Premium,E,VS1,60.3,58.0,4.95,4.91,2.97,1210
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
99502,0.6,Fair,E,SI1,66.5,53.0,5.21,5.1,3.32,1304
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
15819,0.32,Very Good,G,VS2,63.0,57.0,4.38,4.35,2.75,561
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
186164,0.41,Ideal,D,VS1,60.6,57.0,4.82,4.85,2.92,1422
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
106775,1.12,Ideal,G,VVS1,61.0,57.0,6.67,6.71,4.09,9894
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
37820,1.01,Premium,D,SI2,62.8,59.0,6.34,6.36,3.98,4430
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
187996,0.39,Ideal,E,VS2,62.0,56.0,4.72,4.7,2.92,1024
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
181132,0.53,Premium,D,SI1,62.0,55.0,5.21,5.18,3.22,1753
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
